GEO_ID,Households,HH_MOE,HH_Less_Than_10K,HH_Less_Than_10K_MOE,HH_10K_To_14999,HH_10K_to_14999_MOE,HH_15K_To_19999,HH_15K_To_19999_MOE,HH_20K_To_24999,HH_20K_To_24999_MOE,HH_25K_To_29999,HH_25K_To_29999_MOE,HH_30K_To_34999,HH_30K_To_34999_MOE,HH_35K_To_39999,HH_35K_To_39999_MOE,HH_40K_To_44999,HH_40K_To_44999_MOE,HH_45K_To_49999,HH_45K_To_49999_MOE,HH_50K_To_59999,HH_50K_To_59999_MOE,HH_60K_To_74999,HH_60K_To_74999_MOE,HH_75K_To_99999,HH_75K_To_99999_MOE,HH_100K_To_124999,HH_100K_To_124999_MOE,HH_125K_To_149999,HH_125K_To_149999_MOE,HH_150K_To_199999,HH_150K_To_199999_MOE,HH_200K_Or_More,HH_200K_Or_More_MOE
06037574602,562,114,0,13,0,13,23,18,11,17,21,26,12,11,18,15,12,11,4,6,49,32,44,32,62,39,63,31,15,14,66,39,162,102
06037574800,1541,222,151,71,21,23,13,14,60,43,20,24,136,151,27,20,8,12,65,60,207,161,79,47,178,74,112,46,63,57,73,40,328,99
06037574901,1392,166,46,37,23,22,6,9,9,15,0,13,17,22,48,51,42,34,0,13,140,69,60,38,131,56,125,53,191,148,260,84,294,101
06037574902,1827,153,271,101,69,49,41,41,66,53,54,51,88,65,108,80,19,21,74,73,101,68,146,101,254,104,105,50,172,76,130,62,129,68
06037575001,1825,162,89,59,41,42,85,90,56,65,14,15,48,59,17,19,82,103,24,21,106,58,81,53,350,110,173,77,216,92,192,87,251,126
06037575002,1928,192,108,72,94,76,57,38,81,66,67,48,66,59,144,90,60,46,47,29,180,86,87,53,212,100,96,52,204,125,222,108,203,83
06037575101,1511,183,124,69,146,97,81,65,19,22,101,104,58,51,71,55,44,40,134,85,130,83,186,91,270,109,73,57,34,36,34,32,6,11
06037575102,1338,149,66,59,106,71,72,55,82,82,129,69,151,83,55,50,96,74,40,38,87,59,120,66,148,89,79,52,38,37,22,17,47,47
06037575103,2124,267,49,36,91,60,54,46,127,83,101,72,92,57,85,77,253,234,71,69,271,134,139,70,311,109,218,98,100,66,123,59,39,32
06037575201,1246,139,84,67,68,55,25,30,70,53,29,36,141,96,77,52,53,45,55,50,181,81,118,76,155,78,90,53,64,37,26,31,10,15
06037575202,1134,120,87,60,26,31,78,59,88,51,19,23,19,29,96,60,87,51,65,45,116,76,101,65,162,88,56,50,62,82,39,35,33,25
06037575300,1327,167,106,66,183,81,120,59,13,19,49,49,115,111,50,40,49,46,94,71,205,142,82,59,109,77,102,54,32,41,13,20,5,11
06037575401,1271,196,60,51,78,62,150,70,82,52,87,57,165,145,28,29,136,128,47,44,112,69,52,44,66,58,55,45,51,46,68,52,34,38
06037575402,1122,166,43,42,89,49,83,42,43,35,36,35,92,52,53,37,45,29,64,39,91,50,268,159,107,81,60,42,21,19,21,27,6,10
06037575801,756,174,33,28,39,26,20,16,70,45,38,30,133,160,58,34,30,31,6,10,53,35,90,44,99,60,46,42,39,27,0,13,2,5
06037575802,1664,172,157,75,142,81,56,44,89,60,122,74,90,59,31,36,94,81,90,75,258,149,189,79,194,86,91,72,61,47,0,19,0,19
06037575803,1312,242,106,68,419,245,70,47,35,34,118,89,88,63,28,35,39,39,58,49,59,53,38,38,115,76,39,39,23,35,19,28,58,48
06037575901,1520,211,173,139,150,105,48,77,95,56,56,40,69,59,0,13,60,49,61,52,156,74,108,66,172,84,98,52,122,116,92,52,60,45
06037575902,3035,242,386,180,184,98,34,27,39,44,53,72,142,113,216,157,176,102,119,102,298,206,337,171,259,152,238,142,239,163,208,125,107,91
06037576001,3506,395,93,85,186,145,41,46,123,118,51,54,14,23,67,63,65,50,62,71,181,104,496,180,650,230,298,150,287,187,538,279,354,148
06037576200,3174,332,478,203,227,134,124,103,36,56,121,76,191,184,97,87,206,135,142,115,265,138,310,120,281,167,204,127,243,224,151,97,98,90
06037576301,1949,174,133,66,150,77,85,60,142,74,125,77,101,54,96,66,60,53,42,44,281,158,203,88,224,97,132,65,79,73,41,26,55,42
06037576302,1093,126,94,60,92,83,0,13,120,74,44,38,101,78,132,57,0,13,19,26,69,85,173,94,165,67,69,57,7,14,0,13,8,16
06037576401,1296,178,14,22,147,137,42,50,108,75,67,71,62,60,128,96,37,56,17,27,188,98,122,72,161,101,65,57,44,49,31,32,63,67
06037576402,1352,146,96,71,42,38,6,10,128,73,71,65,107,63,96,62,27,24,110,96,147,65,156,72,204,82,83,51,47,43,0,13,32,40
06037576403,1426,122,35,31,95,75,56,57,57,50,67,67,131,95,126,81,124,97,60,59,61,59,196,86,123,76,104,69,39,34,92,81,60,49
06037576501,1432,125,81,57,48,44,182,101,98,80,104,75,101,90,104,83,39,44,31,27,117,84,187,111,128,62,92,68,26,29,55,49,39,38
06037576502,2080,216,95,60,103,71,80,67,89,57,70,64,131,128,63,50,84,63,84,87,165,76,157,76,503,191,149,76,158,96,70,56,79,48
06037576503,1774,119,82,51,28,27,40,43,48,48,93,65,71,66,92,64,97,60,79,66,228,100,236,99,195,93,139,67,165,92,102,63,79,64
06037576601,2595,240,153,129,37,36,211,142,20,32,206,124,45,46,72,87,68,56,305,179,347,158,131,103,376,135,206,121,156,119,143,106,119,87
06037576602,2779,375,66,56,62,58,242,140,98,97,95,98,13,20,177,120,127,99,34,38,241,162,256,151,516,233,210,106,199,157,255,175,188,120
06037576700,2103,193,126,94,6,11,0,13,30,46,136,87,16,26,16,26,86,77,117,99,29,34,178,92,352,146,210,91,305,189,218,104,278,133
06037576801,1840,183,159,99,71,52,107,69,31,31,81,75,141,118,159,109,32,32,0,13,225,135,170,135,277,130,93,79,94,71,84,90,116,61
06037576802,1793,183,50,50,28,41,104,73,38,30,69,53,64,46,84,79,73,49,64,42,156,66,202,96,223,92,119,59,187,97,262,117,70,55
06037576901,1809,216,127,67,82,48,100,57,100,52,83,98,195,89,95,59,55,45,103,68,306,176,128,57,170,74,83,54,73,48,86,74,23,21
06037576903,1326,168,101,71,61,46,43,47,102,78,59,54,153,91,25,33,104,65,52,58,184,92,161,90,151,80,62,57,59,45,0,13,9,14
06037576904,1248,169,28,26,128,144,60,42,67,58,40,40,85,54,13,20,41,51,42,40,62,53,198,76,178,65,46,34,83,39,103,58,74,57
06037577000,3278,337,242,185,203,179,49,36,159,124,113,88,144,106,97,84,44,42,104,89,266,165,278,126,513,246,623,197,93,87,132,79,218,129
06037577100,3389,292,89,56,126,122,140,91,46,58,80,66,44,45,76,63,8,13,25,28,324,214,357,152,695,275,400,160,278,132,414,176,287,104
06037577200,3238,368,136,201,58,71,119,82,49,81,16,25,56,47,101,87,58,64,140,107,335,167,133,84,539,252,460,168,399,162,208,116,431,174
06037577300,3730,472,26,30,73,60,157,208,73,73,58,48,42,43,106,87,28,34,126,108,211,116,357,179,661,292,834,404,283,149,268,166,427,138
06037577400,1588,146,98,59,49,29,17,19,58,49,16,18,75,48,68,58,47,43,9,16,63,47,73,46,200,95,256,87,119,73,207,105,233,70
06037577501,1738,156,94,67,38,40,19,22,38,45,19,20,10,17,52,44,18,29,10,15,94,57,77,50,217,84,104,55,140,80,247,89,561,152
06037577504,718,98,33,38,17,24,2,4,24,26,21,22,18,18,8,8,54,46,4,6,21,25,67,36,66,38,119,51,29,22,70,37,165,61
06037577602,1577,115,145,70,79,48,14,15,12,14,13,14,28,23,68,51,7,11,55,60,76,53,92,44,258,113,119,68,124,78,186,78,301,74
06037577604,808,131,32,20,16,14,28,28,5,7,61,79,9,9,10,11,25,26,12,12,60,37,36,21,133,45,55,35,91,88,96,37,139,86
06037577605,2075,128,198,117,109,89,0,13,17,26,14,23,16,24,32,43,31,33,17,28,74,74,112,81,257,137,434,142,118,68,216,119,430,129
06037577606,1579,259,18,23,56,66,39,61,42,46,0,13,62,75,81,71,67,79,14,25,22,30,50,54,163,134,218,196,157,70,127,76,463,180
06037577700,1218,191,27,28,0,13,6,8,24,17,8,9,109,113,5,9,52,50,80,39,141,57,175,122,174,81,130,54,70,31,130,73,87,40
06037577800,1309,179,41,51,13,20,61,55,9,14,41,44,24,27,15,28,0,13,11,18,26,28,174,110,212,128,123,57,227,149,233,107,99,70
06037577900,2505,273,142,103,172,84,131,117,40,28,49,42,77,48,42,46,73,65,101,71,160,115,191,79,527,230,210,83,150,74,285,122,155,59
06037578000,1649,198,179,109,69,43,51,41,54,44,82,53,73,66,139,82,80,51,41,47,110,69,227,77,245,109,74,56,112,73,111,107,2,5
06037578100,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
06037599000,1489,202,98,84,0,13,45,53,76,69,51,59,81,65,53,63,51,85,26,41,26,41,236,164,209,114,192,162,103,80,126,97,116,97
06037599100,54,41,0,13,0,13,14,23,0,13,0,13,0,13,0,13,0,13,13,18,0,13,0,13,0,13,0,13,12,20,0,13,15,21
06037600100,2217,188,225,125,217,101,111,64,179,94,134,85,84,53,130,76,106,103,86,52,268,113,171,78,223,107,56,46,103,70,106,112,18,21
06037600201,1340,154,176,105,104,68,65,65,94,71,104,72,12,19,72,72,93,81,27,26,125,103,98,72,255,127,38,35,0,19,77,48,0,19
06037600202,2196,303,416,269,210,110,19,30,196,102,181,100,139,91,129,85,17,20,164,87,73,56,101,78,336,180,118,84,58,51,19,31,20,23
06037600302,960,118,65,62,13,24,52,47,63,67,46,47,9,16,26,35,56,45,13,19,8,15,186,80,93,45,94,80,110,75,87,62,39,49
06037600303,1279,159,154,108,110,47,22,37,115,101,166,124,28,43,58,61,28,29,29,31,165,87,87,75,130,116,59,48,16,26,49,48,63,72
06037600304,1069,106,91,30,45,30,91,44,29,23,89,64,47,34,87,51,12,19,68,44,89,75,165,71,163,64,47,34,36,30,0,13,10,16
06037600400,1475,209,166,121,97,79,105,87,122,149,0,13,13,19,0,13,80,80,26,30,67,65,198,120,134,77,178,100,61,62,182,70,46,37
06037600501,842,85,20,23,15,16,23,18,42,26,29,21,24,28,36,30,27,22,35,23,35,30,101,43,91,49,110,63,52,33,110,47,92,41
06037600601,877,68,51,32,8,9,5,7,50,28,10,11,38,26,45,36,37,23,36,24,53,32,66,31,112,54,81,42,56,38,111,41,118,64
06037600602,669,97,76,46,23,23,51,29,26,24,19,21,43,33,17,21,12,17,45,61,72,41,60,41,104,55,33,34,56,36,8,10,24,24
06037600702,1537,185,54,57,77,82,20,23,43,47,4,6,67,54,56,57,85,64,70,70,82,57,30,29,188,92,184,123,224,132,152,108,201,105
06037600703,778,66,34,18,18,23,38,34,14,12,26,23,23,18,22,22,27,31,4,7,79,41,76,40,146,57,74,42,71,45,65,36,61,38
06037600704,1176,129,36,34,36,34,74,69,85,67,8,13,17,20,20,23,0,13,49,44,96,58,136,91,216,97,111,71,82,67,81,48,129,109
06037600801,1186,213,53,47,75,53,64,60,13,19,54,37,2,8,7,11,21,22,6,9,0,13,141,83,74,48,170,79,178,89,209,182,119,85
06037600802,1203,237,35,45,83,86,48,46,40,42,14,15,68,59,51,46,143,215,47,40,102,82,132,69,173,73,71,46,71,47,101,51,24,24
06037600902,2277,310,163,95,93,78,76,79,122,105,166,110,100,82,100,91,273,262,76,63,251,116,185,124,193,131,184,199,102,70,168,106,25,31
06037600911,1064,115,58,77,46,38,21,32,12,18,77,68,64,51,19,22,60,48,10,16,79,48,92,55,119,69,109,67,101,63,104,51,93,53
06037600912,1424,174,62,56,25,24,39,44,31,28,9,13,91,71,41,47,47,47,85,48,72,54,293,174,217,90,192,102,102,64,88,48,30,24
06037601001,1063,182,103,70,224,96,59,40,75,57,76,56,32,32,0,13,20,32,8,12,22,22,121,109,30,34,54,54,185,157,44,43,10,16
06037601002,1974,295,298,279,157,98,48,55,15,26,141,125,99,80,72,62,74,78,38,45,106,84,174,114,256,134,279,131,133,113,15,22,69,70
06037601100,1975,181,173,109,83,70,119,94,103,81,202,141,99,82,35,45,91,78,112,79,157,109,137,86,332,145,203,106,15,24,37,48,77,92
06037601202,1054,185,71,58,7,12,29,46,7,10,5,10,14,16,64,66,111,65,52,49,49,41,164,106,192,144,62,47,44,33,99,59,84,44
06037601211,1064,161,32,24,67,50,146,97,135,111,52,40,0,13,68,40,55,38,71,40,81,49,63,37,85,51,116,72,62,68,18,20,13,15
06037601212,1989,153,120,73,127,98,62,60,72,51,89,72,119,79,99,87,145,99,71,55,158,99,155,101,434,170,216,100,26,34,77,72,19,27
06037601301,712,104,33,28,0,13,13,17,18,14,0,13,26,30,22,22,77,87,33,30,54,35,105,48,63,39,73,34,58,36,59,34,78,31
06037601302,2729,246,148,103,61,71,157,118,81,79,47,62,59,72,46,52,187,113,60,55,158,119,466,211,412,141,248,126,247,122,14,23,338,198
06037601303,2164,203,191,117,94,91,95,70,85,53,101,76,159,88,117,60,105,71,95,71,243,113,212,91,265,167,252,116,90,57,20,18,40,44
06037601401,1717,153,113,59,93,43,61,43,33,28,58,49,120,73,115,89,172,110,89,73,115,65,189,87,130,69,157,76,135,65,65,37,72,56
06037601402,1366,225,42,41,30,47,52,50,50,47,76,53,68,68,39,31,28,33,50,40,104,69,91,50,322,220,91,50,120,65,137,72,66,53
06037601501,1018,110,61,47,102,77,44,50,177,97,24,31,39,34,7,20,42,41,40,44,138,80,99,69,99,63,18,22,100,52,24,23,4,13
06037601502,926,206,22,26,78,55,15,26,19,23,169,209,59,43,24,25,14,21,61,49,28,21,162,69,144,65,102,57,15,23,14,22,0,13
06037601600,1230,314,61,59,23,36,81,94,176,271,77,91,12,21,59,47,133,118,43,41,42,46,149,91,95,83,51,44,89,54,67,71,72,57
06037601700,1304,204,102,101,26,31,28,33,155,89,27,30,212,197,103,74,32,30,46,43,41,38,197,105,121,74,127,94,39,45,28,36,20,34
06037601801,862,132,42,34,18,23,77,70,120,61,66,47,42,33,29,32,38,30,75,92,45,34,84,40,83,43,51,36,26,24,46,39,20,20
06037601802,974,132,15,24,44,48,44,40,35,44,32,34,80,46,50,44,17,25,25,30,26,33,117,70,149,67,164,98,81,50,48,43,47,51
06037601900,1346,157,108,76,42,38,30,35,75,62,24,23,62,62,37,39,67,68,78,74,51,43,308,183,188,94,102,81,96,78,45,63,33,44
06037602002,826,105,13,18,24,23,25,23,27,22,45,43,55,35,31,26,26,26,48,36,48,30,131,73,185,75,67,30,54,39,19,17,28,21
06037602003,1209,157,43,35,8,14,20,27,69,57,27,25,70,54,151,153,87,65,87,62,92,67,140,92,170,86,108,62,38,43,69,51,30,21
06037602103,1768,180,184,121,197,131,73,63,164,126,124,115,62,57,32,40,80,93,76,91,121,77,266,127,68,67,125,112,92,90,50,54,54,54
06037602104,1813,194,155,128,67,67,58,45,88,58,111,106,71,61,67,56,39,51,20,21,207,93,198,97,274,91,192,103,83,73,110,90,73,71
06037602105,1362,198,11,14,117,57,50,42,58,51,166,176,96,79,45,42,68,52,58,67,158,113,169,111,115,60,100,67,76,74,36,35,39,34
06037602106,2242,321,148,104,10,16,28,32,143,105,154,109,87,83,63,61,61,48,93,93,169,99,172,110,692,318,146,69,146,135,90,63,40,40
06037602201,1601,179,42,46,0,13,19,29,44,57,44,48,8,15,0,13,19,31,106,89,34,41,58,68,179,107,222,105,267,121,324,115,235,91
06037602202,940,141,37,34,35,56,59,63,0,13,0,13,12,21,15,24,12,18,0,13,121,106,73,53,240,133,188,189,43,44,51,69,54,66
06037602301,1901,249,16,18,58,85,0,19,40,29,44,46,82,56,17,21,90,89,30,24,146,87,138,63,259,94,164,80,232,96,187,81,398,182
06037602302,1745,164,48,44,29,34,11,18,8,12,15,22,28,28,18,23,7,11,6,10,64,37,75,50,154,73,135,59,240,80,288,131,619,120
06037602402,1957,203,75,72,44,44,52,66,9,14,61,61,131,94,53,56,16,26,41,48,71,61,169,103,437,170,129,92,134,91,237,98,298,202
06037602403,1531,124,74,54,107,71,37,42,13,22,76,55,98,63,77,53,93,62,74,40,136,72,124,67,235,111,210,86,109,66,51,38,17,23
06037602404,1836,161,48,43,117,70,54,45,84,58,46,37,266,138,99,66,77,43,94,60,93,59,254,105,233,84,172,77,85,51,53,35,61,54
06037602504,1850,182,73,63,118,80,41,45,117,72,32,35,221,116,88,56,55,47,139,69,53,47,235,129,236,107,203,92,63,61,120,150,56,76
06037602505,1596,136,136,67,56,41,45,45,77,53,96,75,96,58,66,55,137,75,56,39,120,78,244,126,187,73,120,69,11,16,120,71,29,27
06037602506,1717,132,42,35,150,88,74,46,165,88,80,60,141,76,34,33,66,46,44,48,282,103,155,85,173,83,90,51,159,84,26,33,36,40
06037602507,1902,180,54,46,41,36,59,57,89,74,189,118,132,74,80,57,128,90,47,46,251,127,227,99,316,168,119,67,100,75,8,12,62,31
06037602510,1108,220,50,53,111,176,65,62,0,13,136,107,161,83,52,57,38,40,0,13,68,66,28,40,146,83,164,90,25,44,32,44,32,33
06037602511,1524,239,100,94,109,86,74,87,14,23,199,213,37,53,103,98,57,67,42,51,142,133,265,199,219,120,69,74,15,24,19,29,60,68
06037602512,547,103,8,12,0,13,42,44,27,32,0,13,0,13,0,13,37,32,10,16,78,71,73,72,127,70,66,54,53,48,8,14,18,23
06037602513,472,69,24,24,13,31,11,17,90,60,37,35,25,41,27,29,0,13,0,13,84,68,22,29,11,24,2,4,52,48,45,50,29,35
06037602601,1655,148,227,140,62,75,12,22,115,88,41,47,40,36,196,130,56,89,63,67,41,40,83,65,193,125,156,104,90,84,119,64,161,122
06037602602,1168,244,106,96,113,102,37,57,27,32,50,55,101,104,35,56,0,13,78,91,66,69,70,77,317,267,0,13,61,74,69,69,38,46
06037602700,1252,157,57,43,9,13,7,12,35,29,13,15,13,21,71,53,13,20,14,20,85,95,141,82,175,87,138,58,165,92,179,70,137,95
06037602801,1294,209,22,25,143,78,88,63,220,183,54,50,0,13,28,36,49,49,73,93,138,108,114,85,100,66,136,104,52,53,21,29,56,55
06037602802,1295,123,0,13,0,13,0,13,27,41,119,84,21,24,0,13,73,71,64,55,90,66,110,63,194,92,114,70,107,62,144,77,232,148
06037602900,1374,251,86,58,39,44,33,36,94,67,43,41,57,55,61,47,10,15,27,27,158,84,92,53,223,127,292,234,102,66,46,42,11,19
06037603004,645,44,32,24,6,11,35,32,4,9,17,19,31,22,37,30,41,43,11,15,40,25,85,40,189,80,20,18,52,29,28,24,17,21
06037603005,2004,244,136,106,109,65,32,50,32,41,96,64,52,58,100,58,102,59,99,76,206,110,162,89,279,118,355,176,131,105,46,41,67,55
06037603006,817,93,40,33,33,32,32,32,30,22,12,12,46,26,61,44,9,10,34,38,37,25,59,36,168,95,113,53,32,21,74,46,37,29
06037603007,1188,170,60,94,93,72,106,78,43,39,30,36,0,13,0,13,44,55,10,16,80,63,135,83,186,138,141,92,22,28,96,106,142,118
06037603008,1195,277,95,75,19,34,24,42,39,62,40,65,197,276,54,37,26,28,46,69,63,77,288,171,152,67,21,32,56,62,59,40,16,17
06037603101,1548,170,143,88,39,38,8,13,145,118,72,64,151,90,23,26,33,26,40,37,83,51,134,68,115,52,217,108,88,42,103,58,154,89
06037603102,1243,146,59,50,99,53,78,60,22,34,36,50,21,33,75,54,54,38,20,21,134,72,174,62,129,65,107,71,136,112,68,45,31,25
06037603200,1229,202,60,68,48,34,21,25,17,19,44,57,36,42,44,53,32,40,64,43,58,41,52,41,252,168,103,78,97,68,105,61,196,95
06037603301,1382,122,77,54,56,48,30,34,59,45,66,41,56,35,38,34,83,77,44,38,146,73,161,72,228,93,71,45,133,74,113,56,21,21
06037603302,1605,175,174,83,32,30,108,69,57,42,65,50,15,17,98,113,37,47,23,28,155,79,149,97,219,94,257,161,88,54,70,43,58,36
06037603400,1447,193,31,32,14,24,10,15,148,165,93,60,88,63,22,24,41,37,8,12,99,51,149,75,152,67,219,106,93,57,150,58,130,59
06037603500,889,100,47,37,15,14,35,33,9,11,48,35,13,14,34,34,4,6,28,23,45,45,128,53,111,57,100,54,50,22,155,86,67,45
06037603600,1417,162,49,42,28,44,0,13,13,17,41,36,81,55,60,69,105,56,48,50,23,23,245,144,198,79,170,126,58,42,90,61,208,96
06037603702,1667,217,70,57,8,13,68,59,8,13,125,139,10,12,21,23,86,52,8,18,0,13,174,89,160,58,199,83,298,137,160,62,272,102
06037603703,845,100,25,26,19,21,4,7,5,8,15,20,34,30,16,12,21,26,0,13,89,51,59,32,148,61,96,40,85,37,85,43,144,79
06037603705,944,125,34,37,0,13,14,22,33,39,34,42,52,54,10,15,37,58,8,13,120,79,252,128,131,82,116,92,79,61,13,21,11,19
06037603706,1048,110,30,46,57,78,62,84,48,64,35,48,0,13,183,120,142,109,89,77,79,77,171,126,94,60,20,25,0,13,38,60,0,13
06037603801,1542,157,17,25,107,88,18,30,105,57,75,53,43,44,32,33,35,29,65,55,92,66,164,102,170,71,294,143,126,60,142,62,57,43
06037603802,1166,183,24,28,46,37,13,11,27,23,38,31,42,40,25,30,61,50,53,51,129,58,95,95,153,71,83,52,114,70,178,141,85,51
06037603901,1260,116,30,35,51,64,11,24,0,13,0,13,52,59,36,38,62,74,47,48,92,83,201,108,235,112,188,100,153,100,90,73,12,19
06037603902,1128,270,11,23,50,53,64,60,14,23,0,13,47,61,76,91,64,81,200,164,45,52,60,81,95,97,324,274,27,46,20,37,31,43
06037604001,1200,112,77,59,9,14,16,18,30,29,69,72,72,48,13,23,48,45,62,54,72,50,99,61,131,67,214,106,47,39,152,82,89,57
06037604002,1431,142,32,38,55,59,41,40,54,50,115,79,94,73,87,67,55,34,42,30,90,54,156,70,304,88,83,50,72,49,47,44,104,67
06037604101,1167,154,0,13,49,64,11,20,55,47,38,61,87,96,34,34,38,65,11,18,149,82,248,143,220,127,11,22,94,92,101,99,21,41
06037604102,832,145,9,19,0,13,20,34,13,27,48,43,67,60,15,28,30,42,24,34,34,51,119,68,71,57,185,141,26,35,133,95,38,60
06037604200,1648,224,52,34,15,17,50,36,26,26,33,34,181,234,109,62,53,47,36,34,143,72,259,88,173,77,111,61,216,93,122,66,69,38
06037609900,634,109,49,29,12,13,52,38,0,13,3,5,16,15,5,13,88,51,4,9,15,21,34,23,193,98,83,63,30,24,28,21,22,24
06037620001,1630,233,13,16,0,13,45,40,36,42,17,21,31,30,24,24,9,14,34,30,47,43,146,78,113,71,176,70,317,212,258,82,364,86
06037620002,1515,192,20,20,0,13,96,75,19,19,32,42,64,55,7,12,0,13,8,12,104,74,204,89,99,44,70,47,210,93,228,93,354,92
06037620101,2163,220,29,35,63,52,24,37,55,54,19,30,25,29,73,92,15,24,40,40,173,185,162,114,369,163,183,107,182,97,299,103,452,156
06037620102,1762,286,52,45,12,13,72,51,12,13,35,23,65,56,16,15,19,17,18,18,59,49,137,92,206,94,120,66,140,63,362,150,437,217
06037620201,924,117,36,23,5,8,39,32,0,13,10,12,5,7,7,12,26,28,0,13,9,9,9,13,138,70,99,58,106,39,129,52,306,112
06037620301,1515,145,22,24,0,13,19,30,0,13,28,21,62,57,19,21,11,18,10,12,41,31,32,24,153,66,78,38,141,73,128,86,771,126
06037620303,1810,281,30,30,81,99,25,29,35,44,9,14,21,18,48,46,28,34,26,24,105,69,103,153,105,69,79,69,64,47,137,65,914,189
06037620305,2432,274,22,26,0,19,13,21,19,23,37,39,16,28,0,19,64,50,19,30,106,92,115,94,247,107,202,133,241,123,354,163,977,263
06037620400,1933,211,15,23,0,19,0,19,0,19,9,17,0,19,0,19,28,33,87,86,70,51,147,110,229,132,185,144,180,89,357,120,626,169
06037620501,2193,254,18,38,13,21,0,19,76,75,19,27,13,21,45,55,61,69,40,47,55,61,147,95,260,176,220,137,144,78,191,87,891,305
06037620521,1795,225,46,39,34,35,56,38,31,23,64,77,8,12,31,31,0,13,66,53,80,69,80,85,271,148,184,159,208,112,172,73,464,106
06037620522,1859,243,55,36,15,25,85,53,0,13,24,28,30,40,15,20,133,112,23,26,50,35,57,56,309,198,89,45,118,74,313,103,543,126
06037620601,2233,222,47,44,26,30,80,53,14,25,88,63,57,79,37,41,89,81,11,20,204,150,99,89,314,135,393,141,88,90,310,167,376,110
06037620602,1992,311,24,31,0,19,0,19,0,19,32,37,16,27,56,69,0,19,57,72,51,47,98,56,305,102,182,112,378,253,179,78,614,194
06037620701,2948,300,105,100,95,114,0,19,23,29,0,19,110,91,14,21,12,19,53,52,235,182,187,90,291,135,220,119,142,87,435,167,1026,241
06037620703,1282,123,80,76,0,13,0,13,0,13,16,27,0,13,0,13,24,39,24,35,24,37,0,13,25,30,98,67,189,118,141,65,661,168
06037620704,1181,146,19,30,11,21,1,12,14,24,0,13,24,28,10,17,10,16,0,13,37,58,49,48,128,90,86,51,63,62,250,136,479,97
06037620801,1331,139,45,36,17,30,0,13,0,13,10,20,29,32,12,22,24,27,12,20,18,30,58,66,90,61,35,40,126,107,205,114,650,156
06037620802,1308,345,23,33,7,12,0,13,69,96,14,29,19,33,0,13,0,13,15,24,65,55,36,60,56,52,41,50,323,346,66,64,574,199
06037620901,1083,199,28,18,5,8,14,17,5,8,0,13,0,13,5,8,7,10,20,18,23,25,35,32,177,166,63,37,22,17,87,40,592,111
06037620904,1086,106,48,49,0,13,12,18,0,13,0,13,9,14,28,42,0,13,0,13,15,23,27,38,88,45,169,92,69,47,135,68,486,107
06037621001,2018,232,43,35,84,65,108,152,8,13,0,13,60,61,38,29,0,13,37,45,83,60,105,60,133,57,168,70,141,77,158,62,852,141
06037621005,2460,260,59,49,66,66,47,48,5,8,102,91,52,51,57,67,53,45,60,75,122,110,29,24,190,124,264,129,257,119,269,125,828,192
06037621102,1231,126,0,13,6,10,9,14,0,13,0,13,13,16,22,19,0,13,16,19,16,20,70,48,79,53,139,92,183,75,132,61,546,99
06037621104,3217,237,131,95,0,19,27,33,57,74,0,19,49,62,43,47,15,24,87,87,255,163,165,86,265,128,404,219,155,100,451,203,1113,221
06037621201,2940,439,47,44,40,46,16,26,27,31,67,80,23,36,13,20,45,46,43,54,119,74,305,236,383,414,413,155,164,76,393,143,842,192
06037621204,1808,267,34,27,116,62,21,22,55,54,9,15,28,23,36,30,5,8,37,30,35,28,150,66,386,205,168,86,134,63,275,127,319,95
06037621301,2873,306,175,113,28,45,80,69,53,63,36,41,36,39,23,27,87,77,91,70,151,136,317,134,174,98,423,232,259,139,195,99,745,193
06037621324,1995,229,15,24,97,71,7,12,35,46,0,13,58,68,12,20,25,31,53,47,97,88,160,91,405,143,91,60,200,122,221,101,519,198
06037621326,1788,248,29,29,15,19,15,18,100,87,0,13,73,66,0,13,45,29,43,49,73,73,105,59,373,200,238,100,242,107,185,110,252,76
06037621400,1889,193,27,44,22,29,18,20,56,50,61,48,73,105,14,22,58,44,26,33,36,30,110,68,170,81,277,116,208,90,300,117,433,137
06037650001,2199,325,111,69,222,251,47,43,11,20,114,105,69,60,59,67,80,62,43,41,34,55,165,119,237,124,324,146,151,82,210,109,322,138
06037650003,1156,124,33,45,18,17,63,70,33,34,55,42,15,18,0,13,77,57,44,43,110,66,97,58,223,94,116,55,106,67,72,44,94,93
06037650004,1547,169,106,62,23,37,45,53,10,16,46,50,35,31,83,74,37,38,21,26,18,22,166,100,180,83,178,67,160,117,175,73,264,91
06037650101,2140,279,103,83,94,91,0,19,54,50,43,50,0,19,69,84,0,19,31,37,87,93,312,266,254,113,198,99,155,110,338,151,402,132
06037650102,725,95,14,12,9,11,10,11,5,8,24,29,27,29,12,12,6,9,0,13,37,25,82,50,166,68,43,34,49,22,125,41,116,46
06037650200,1835,148,24,22,17,20,22,19,20,18,11,14,89,56,50,40,53,43,12,13,113,51,76,36,245,92,323,131,99,58,329,88,352,109
06037650300,2520,189,38,61,51,45,198,129,59,71,16,25,77,65,129,91,55,53,198,141,185,95,190,97,327,129,276,136,160,135,281,205,280,99
